date,home_team,away_team,home_goals,away_goals,home_matches_before,home_recent_points,home_recent_points_per_game,home_recent_goals_for,home_recent_goals_against,home_recent_goal_difference,home_recent_wins,home_recent_draws,home_recent_losses,home_win_rate,home_draw_rate,home_loss_rate,away_matches_before,away_recent_points,away_recent_points_per_game,away_recent_goals_for,away_recent_goals_against,away_recent_goal_difference,away_recent_wins,away_recent_draws,away_recent_losses,away_win_rate,away_draw_rate,away_loss_rate,home_home_matches_before,home_home_points_per_game,home_home_goals_for,home_home_goals_against,home_home_goal_difference,home_home_win_rate,away_away_matches_before,away_away_points_per_game,away_away_goals_for,away_away_goals_against,away_away_goal_difference,away_away_win_rate,h2h_matches_before,h2h_home_team_points_per_game,h2h_home_team_goals_for,h2h_home_team_goals_against,h2h_home_team_win_rate,form_edge,attack_edge,defense_edge,goal_difference_edge,home_away_form_edge,home_away_attack_edge,home_away_defense_edge,home_history_available,away_history_available,home_home_history_available,away_away_history_available,h2h_history_available,history_quality_score,result,target
2023-04-15 14:00:00+00:00,Wolves,Brentford,2.0,0.0,30,7.0,1.4,1.2,1.4,-0.2,2,1,2,0.4,0.2,0.4,30,5.0,1.0,1.4,1.4,0.0,1,2,2,0.2,0.4,0.4,15,1.8,1.4,1.0,0.4,0.6,15,1.0,1.2,1.2,0.0,0.2,1,1.0,1.0,1.0,0.0,0.3999999999999999,-0.19999999999999996,0.0,-0.2,0.8,0.19999999999999996,0.19999999999999996,1,1,1,1,1,1.0,HOME_WIN,0
2023-04-15 14:15:00+00:00,Tottenham,Bournemouth,2.0,3.0,30,8.0,1.6,1.8,1.4,0.4,2,2,1,0.4,0.4,0.2,30,9.0,1.8,0.8,1.2,-0.4,3,0,2,0.6,0.0,0.4,15,3.0,2.0,0.4,1.6,1.0,15,1.2,0.8,1.4,-0.6,0.4,1,3.0,3.0,2.0,1.0,-0.19999999999999996,1.0,-0.19999999999999996,0.8,1.8,1.2,0.9999999999999999,1,1,1,1,1,1.0,AWAY_WIN,2
2023-04-15 16:30:00+00:00,Manchester City,Leicester,3.0,1.0,29,15.0,3.0,3.0,0.6,2.4,5,0,0,1.0,0.0,0.0,30,1.0,0.2,0.8,1.8,-1.0,0,1,4,0.0,0.2,0.8,14,3.0,3.2,0.8,2.4,1.0,15,0.8,1.2,1.8,-0.6,0.2,1,3.0,1.0,0.0,1.0,2.8,2.2,1.2000000000000002,3.4,2.2,2.0,1.0,1,1,1,1,1,1.0,HOME_WIN,0
2023-04-16 13:00:00+00:00,West Ham,Arsenal,2.0,2.0,29,7.0,1.4,0.8,2.0,-1.2,2,1,2,0.4,0.2,0.4,30,13.0,2.6,3.2,1.2,2.0,4,1,0,0.8,0.2,0.0,15,1.6,1.6,1.4,0.2,0.4,15,2.0,2.0,1.0,1.0,0.6,1,0.0,1.0,3.0,0.0,-1.2000000000000002,-2.4000000000000004,-0.8,-3.2,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,1,1,1,1,1,1.0,DRAW,1
2023-04-16 15:30:00+00:00,Nottingham Forest,Manchester United,0.0,2.0,30,1.0,0.2,0.8,2.0,-1.2,0,1,4,0.0,0.2,0.8,29,7.0,1.4,0.6,1.8,-1.2,2,1,2,0.4,0.2,0.4,15,1.2,1.2,1.2,0.0,0.2,14,0.8,1.0,2.6,-1.6,0.2,1,0.0,0.0,3.0,0.0,-1.2,0.20000000000000007,-0.19999999999999996,0.0,0.3999999999999999,0.19999999999999996,1.4000000000000001,1,1,1,1,1,1.0,AWAY_WIN,2
2023-04-17 19:00:00+00:00,Leeds,Liverpool,1.0,6.0,30,7.0,1.4,2.0,2.8,-0.8,2,1,2,0.4,0.2,0.4,29,5.0,1.0,2.0,1.4,0.6,1,2,2,0.2,0.4,0.4,15,1.4,1.2,2.0,-0.8,0.4,15,1.0,0.6,1.0,-0.4,0.2,1,3.0,2.0,1.0,1.0,0.3999999999999999,0.0,-1.4,-1.4,0.3999999999999999,0.6,-1.0,1,1,1,1,1,1.0,AWAY_WIN,2
2023-04-21 19:00:00+00:00,Arsenal,Southampton,3.0,3.0,31,11.0,2.2,3.0,1.2,1.8,3,2,0,0.6,0.4,0.0,31,1.0,0.2,0.8,2.4,-1.6,0,1,4,0.0,0.2,0.8,15,2.4,3.2,1.4,1.8,0.8,15,0.8,0.2,1.0,-0.8,0.2,1,1.0,1.0,1.0,0.0,2.0,2.2,1.2,3.4000000000000004,1.5999999999999999,3.0,-0.3999999999999999,1,1,1,1,1,1.0,DRAW,1
2023-04-22 11:30:00+00:00,Fulham,Leeds,2.0,1.0,30,3.0,0.6,1.2,2.0,-0.8,1,0,4,0.2,0.0,0.8,31,6.0,1.2,1.8,3.6,-1.8,2,0,3,0.4,0.0,0.6,15,0.8,0.6,1.2,-0.6,0.2,15,0.8,1.4,2.0,-0.6,0.2,1,3.0,3.0,2.0,1.0,-0.6,-0.6000000000000001,1.6,1.0,0.0,-0.7999999999999999,0.8,1,1,1,1,1,1.0,HOME_WIN,0
2023-04-22 14:00:00+00:00,Brentford,Aston Villa,1.0,1.0,31,2.0,0.4,1.0,1.8,-0.8,0,2,3,0.0,0.4,0.6,31,15.0,3.0,2.4,0.2,2.2,5,0,0,1.0,0.0,0.0,15,1.6,1.8,1.2,0.6,0.4,15,2.0,1.6,1.0,0.6,0.6,1,0.0,0.0,4.0,0.0,-2.6,-1.4,-1.6,-3.0,-0.3999999999999999,0.19999999999999996,-0.19999999999999996,1,1,1,1,1,1.0,DRAW,1
2023-04-22 14:00:00+00:00,Crystal Palace,Everton,0.0,0.0,31,9.0,1.8,2.0,1.4,0.6,3,0,2,0.6,0.0,0.4,31,5.0,1.0,1.0,1.6,-0.6,1,2,2,0.2,0.4,0.4,15,1.2,0.6,0.6,0.0,0.2,15,0.4,0.8,2.4,-1.6,0.0,1,0.0,0.0,3.0,0.0,0.8,1.0,0.20000000000000018,1.2,0.7999999999999999,-0.20000000000000007,1.7999999999999998,1,1,1,1,1,1.0,DRAW,1
2023-04-22 14:00:00+00:00,Leicester,Wolves,2.0,1.0,31,1.0,0.2,0.8,1.8,-1.0,0,1,4,0.0,0.2,0.8,31,7.0,1.4,1.4,1.4,0.0,2,1,2,0.4,0.2,0.4,15,0.6,1.2,1.6,-0.4,0.2,15,1.0,1.0,1.4,-0.4,0.2,1,3.0,4.0,0.0,1.0,-1.2,-0.5999999999999999,-0.40000000000000013,-1.0,-0.4,0.19999999999999996,-0.20000000000000018,1,1,1,1,1,1.0,HOME_WIN,0
2023-04-22 14:00:00+00:00,Liverpool,Nottingham Forest,3.0,2.0,30,5.0,1.0,1.8,1.6,0.2,1,2,2,0.2,0.4,0.4,31,1.0,0.2,0.6,1.8,-1.2,0,1,4,0.0,0.2,0.8,14,2.2,2.6,0.4,2.2,0.6,15,0.0,0.4,2.6,-2.2,0.0,1,0.0,0.0,1.0,0.0,0.8,1.2000000000000002,0.19999999999999996,1.4,2.2,2.2,2.2,1,1,1,1,1,1.0,HOME_WIN,0
2023-04-23 13:00:00+00:00,Bournemouth,West Ham,0.0,4.0,31,9.0,1.8,1.2,1.6,-0.4,3,0,2,0.6,0.0,0.4,30,8.0,1.6,1.2,1.6,-0.4,2,2,1,0.4,0.4,0.2,15,1.4,1.0,1.6,-0.6,0.4,14,0.8,0.4,1.6,-1.2,0.2,1,0.0,0.0,2.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.5999999999999999,0.6,0.0,1,1,1,1,1,1.0,AWAY_WIN,2
2023-04-23 13:00:00+00:00,Newcastle,Tottenham,6.0,1.0,30,12.0,2.4,2.2,1.2,1.0,4,0,1,0.8,0.0,0.2,31,8.0,1.6,2.2,1.8,0.4,2,2,1,0.4,0.4,0.2,14,2.0,1.2,0.8,0.4,0.6,15,1.0,1.2,1.8,-0.6,0.2,1,3.0,2.0,1.0,1.0,0.7999999999999998,0.0,0.6000000000000001,0.6,1.0,0.0,1.0,1,1,1,1,1,1.0,HOME_WIN,0
2023-04-25 18:30:00+00:00,Wolves,Crystal Palace,2.0,0.0,32,7.0,1.4,1.4,1.4,0.0,2,1,2,0.4,0.2,0.4,32,10.0,2.0,2.0,1.2,0.8,3,1,1,0.6,0.2,0.2,16,1.8,1.2,1.0,0.2,0.6,16,1.2,1.6,1.4,0.2,0.4,1,0.0,1.0,2.0,0.0,-0.6000000000000001,-0.6000000000000001,-0.19999999999999996,-0.8,0.6000000000000001,-0.40000000000000013,0.3999999999999999,1,1,1,1,1,1.0,HOME_WIN,0
2023-04-25 18:45:00+00:00,Aston Villa,Fulham,1.0,0.0,32,13.0,2.6,2.0,0.4,1.6,4,1,0,0.8,0.2,0.0,31,6.0,1.2,1.2,1.6,-0.4,2,0,3,0.4,0.0,0.6,16,2.4,2.2,0.8,1.4,0.8,15,1.4,1.4,1.2,0.2,0.4,1,0.0,0.0,3.0,0.0,1.4000000000000001,0.8,1.2000000000000002,2.0,1.0,0.8000000000000003,0.3999999999999999,1,1,1,1,1,1.0,HOME_WIN,0
2023-04-25 19:00:00+00:00,Leeds,Leicester,1.0,1.0,32,3.0,0.6,1.2,3.6,-2.4,1,0,4,0.2,0.0,0.8,32,3.0,0.6,1.0,1.8,-0.8,1,0,4,0.2,0.0,0.8,16,1.4,1.4,2.8,-1.4,0.4,16,0.2,0.6,2.0,-1.4,0.0,1,0.0,0.0,2.0,0.0,0.0,0.19999999999999996,-1.8,-1.5999999999999999,1.2,0.7999999999999999,-0.7999999999999998,1,1,1,1,1,1.0,DRAW,1
2023-04-26 18:30:00+00:00,Nottingham Forest,Brighton,3.0,1.0,32,1.0,0.2,0.8,2.0,-1.2,0,1,4,0.0,0.2,0.8,29,10.0,2.0,1.8,1.2,0.6,3,1,1,0.6,0.2,0.2,16,0.6,1.0,1.6,-0.6,0.0,15,1.6,1.6,1.2,0.4,0.4,1,1.0,0.0,0.0,0.0,-1.8,-1.0,-0.8,-1.7999999999999998,-1.0,-0.6000000000000001,-0.40000000000000013,1,1,1,1,1,1.0,HOME_WIN,0
2023-04-26 18:45:00+00:00,Chelsea,Brentford,0.0,2.0,31,2.0,0.4,0.6,1.4,-0.8,0,2,3,0.0,0.4,0.6,32,2.0,0.4,1.0,1.8,-0.8,0,2,3,0.0,0.4,0.6,16,1.0,0.8,1.2,-0.4,0.2,16,0.8,1.0,1.4,-0.4,0.2,1,1.0,0.0,0.0,0.0,0.0,-0.4,0.40000000000000013,0.0,0.19999999999999996,-0.19999999999999996,0.19999999999999996,1,1,1,1,1,1.0,AWAY_WIN,2
2023-04-26 18:45:00+00:00,West Ham,Liverpool,1.0,2.0,31,10.0,2.0,1.8,1.4,0.4,3,1,1,0.6,0.2,0.2,31,8.0,1.6,2.4,1.8,0.6,2,2,1,0.4,0.4,0.2,16,1.6,1.8,1.6,0.2,0.4,16,1.0,1.4,1.2,0.2,0.2,1,0.0,0.0,1.0,0.0,0.3999999999999999,-0.5999999999999999,0.40000000000000013,-0.19999999999999996,0.6000000000000001,0.40000000000000013,-0.40000000000000013,1,1,1,1,1,1.0,AWAY_WIN,2
2023-04-26 19:00:00+00:00,Manchester City,Arsenal,4.0,1.0,30,15.0,3.0,2.8,0.6,2.2,5,0,0,1.0,0.0,0.0,32,9.0,1.8,3.0,1.8,1.2,2,3,0,0.4,0.6,0.0,15,3.0,3.0,0.6,2.4,1.0,16,2.2,2.4,1.2,1.2,0.6,1,3.0,3.0,1.0,1.0,1.2,-0.20000000000000018,1.2000000000000002,1.0000000000000002,0.7999999999999998,0.6000000000000001,0.6,1,1,1,1,1,1.0,HOME_WIN,0
2023-04-27 18:45:00+00:00,Everton,Newcastle,1.0,4.0,32,3.0,0.6,0.8,1.6,-0.8,0,3,2,0.0,0.6,0.4,31,12.0,2.4,3.0,1.2,1.8,4,0,1,0.8,0.0,0.2,16,1.4,0.8,1.2,-0.4,0.4,16,1.8,1.8,1.6,0.2,0.6,1,0.0,0.0,1.0,0.0,-1.7999999999999998,-2.2,-0.40000000000000013,-2.6,-0.40000000000000013,-1.0,0.40000000000000013,1,1,1,1,1,1.0,AWAY_WIN,2
2023-04-27 18:45:00+00:00,Southampton,Bournemouth,0.0,1.0,32,2.0,0.4,1.4,2.6,-1.2,0,2,3,0.0,0.4,0.6,32,9.0,1.8,1.2,1.8,-0.6,3,0,2,0.6,0.0,0.4,16,0.8,1.0,2.2,-1.2,0.2,16,1.8,1.4,1.6,-0.2,0.6,1,3.0,1.0,0.0,1.0,-1.4,0.19999999999999996,-0.8,-0.6,-1.0,-0.3999999999999999,-0.6000000000000001,1,1,1,1,1,1.0,AWAY_WIN,2
2023-04-27 19:15:00+00:00,Tottenham,Manchester United,2.0,2.0,32,5.0,1.0,1.8,2.8,-1.0,1,2,2,0.2,0.4,0.4,30,10.0,2.0,1.0,0.4,0.6,3,1,1,0.6,0.2,0.2,16,2.4,2.2,1.0,1.2,0.8,15,1.2,1.2,2.4,-1.2,0.4,1,0.0,0.0,2.0,0.0,-1.0,0.8,-2.4,-1.6,1.2,1.0000000000000002,1.4,1,1,1,1,1,1.0,DRAW,1
2023-04-29 11:30:00+00:00,Crystal Palace,West Ham,4.0,3.0,33,10.0,2.0,1.8,0.8,1.0,3,1,1,0.6,0.2,0.2,32,7.0,1.4,1.8,1.8,0.0,2,1,2,0.4,0.2,0.4,16,1.2,0.6,0.6,0.0,0.2,15,1.4,1.2,1.4,-0.2,0.4,1,3.0,2.0,1.0,1.0,0.6000000000000001,0.0,1.0,1.0,-0.19999999999999996,-0.6,0.7999999999999999,1,1,1,1,1,1.0,HOME_WIN,0
2023-04-29 14:00:00+00:00,Brentford,Nottingham Forest,2.0,1.0,33,4.0,0.8,0.8,1.2,-0.4,1,1,3,0.2,0.2,0.6,33,3.0,0.6,1.2,2.0,-0.8,1,0,4,0.2,0.0,0.8,16,1.2,1.4,1.4,0.0,0.2,16,0.0,0.8,2.8,-2.0,0.0,1,1.0,2.0,2.0,0.0,0.20000000000000007,-0.3999999999999999,0.8,0.4,1.2,0.5999999999999999,1.4,1,1,1,1,1,1.0,HOME_WIN,0
2023-04-29 14:00:00+00:00,Brighton,Wolves,6.0,0.0,30,7.0,1.4,1.8,1.8,0.0,2,1,2,0.4,0.2,0.4,33,10.0,2.0,1.4,0.6,0.8,3,1,1,0.6,0.2,0.2,14,2.0,1.8,0.8,1.0,0.6,16,0.4,0.8,1.6,-0.8,0.0,1,3.0,3.0,2.0,1.0,-0.6000000000000001,0.40000000000000013,-1.2000000000000002,-0.8,1.6,1.0,0.8,1,1,1,1,1,1.0,HOME_WIN,0
2023-04-30 13:00:00+00:00,Newcastle,Southampton,3.0,1.0,32,12.0,2.4,3.4,1.4,2.0,4,0,1,0.8,0.0,0.2,33,1.0,0.2,0.8,2.2,-1.4,0,1,4,0.0,0.2,0.8,15,2.0,2.2,1.0,1.2,0.6,16,1.0,0.8,1.0,-0.2,0.2,1,3.0,4.0,1.0,1.0,2.1999999999999997,2.5999999999999996,0.8000000000000003,3.4,1.0,1.4000000000000001,0.0,1,1,1,1,1,1.0,HOME_WIN,0
2023-04-30 13:00:00+00:00,Manchester United,Aston Villa,1.0,0.0,31,10.0,2.0,1.4,0.8,0.6,3,1,1,0.6,0.2,0.2,33,13.0,2.6,1.8,0.4,1.4,4,1,0,0.8,0.2,0.0,15,2.2,1.6,0.4,1.2,0.6,16,2.2,1.6,0.6,1.0,0.6,1,0.0,1.0,3.0,0.0,-0.6000000000000001,-0.40000000000000013,-0.4,-0.7999999999999999,0.0,0.0,0.19999999999999996,1,1,1,1,1,1.0,HOME_WIN,0
2023-04-30 13:00:00+00:00,Bournemouth,Leeds,4.0,1.0,33,9.0,1.8,1.0,1.6,-0.6,3,0,2,0.6,0.0,0.4,33,4.0,0.8,1.2,3.0,-1.8,1,1,3,0.2,0.2,0.6,16,1.2,0.8,2.2,-1.4,0.4,16,0.6,1.2,2.0,-0.8,0.2,1,0.0,3.0,4.0,0.0,1.0,-0.19999999999999996,1.4,1.2000000000000002,0.6,-0.3999999999999999,-0.20000000000000018,1,1,1,1,1,1.0,HOME_WIN,0
2023-04-30 13:00:00+00:00,Fulham,Manchester City,1.0,2.0,32,6.0,1.2,1.2,1.2,0.0,2,0,3,0.4,0.0,0.6,31,15.0,3.0,3.2,0.8,2.4,5,0,0,1.0,0.0,0.0,16,1.4,1.0,1.2,-0.2,0.4,15,2.6,2.6,0.8,1.8,0.8,1,0.0,1.0,2.0,0.0,-1.8,-2.0,-0.3999999999999999,-2.4,-1.2000000000000002,-1.6,-0.3999999999999999,1,1,1,1,1,1.0,AWAY_WIN,2
2023-04-30 15:30:00+00:00,Liverpool,Tottenham,4.0,3.0,32,11.0,2.2,2.6,1.2,1.4,3,2,0,0.6,0.4,0.0,33,5.0,1.0,1.6,2.6,-1.0,1,2,2,0.2,0.4,0.4,15,2.6,3.2,0.8,2.4,0.8,16,0.4,1.2,3.0,-1.8,0.0,1,3.0,2.0,1.0,1.0,1.2000000000000002,1.0,1.4000000000000001,2.4,2.2,2.0,2.2,1,1,1,1,1,1.0,HOME_WIN,0
2023-05-01 19:00:00+00:00,Leicester,Everton,2.0,2.0,33,4.0,0.8,1.0,1.6,-0.6,1,1,3,0.2,0.2,0.6,33,2.0,0.4,0.6,2.0,-1.4,0,2,3,0.0,0.4,0.6,16,0.6,0.8,1.6,-0.8,0.2,16,0.6,0.8,2.0,-1.2,0.0,1,3.0,2.0,0.0,1.0,0.4,0.4,0.3999999999999999,0.7999999999999999,0.0,0.0,0.3999999999999999,1,1,1,1,1,1.0,DRAW,1
2023-05-02 19:00:00+00:00,Arsenal,Chelsea,3.0,1.0,33,6.0,1.2,2.4,2.4,0.0,1,3,1,0.2,0.6,0.2,32,1.0,0.2,0.2,1.4,-1.2,0,1,4,0.0,0.2,0.8,16,2.6,3.6,1.4,2.2,0.8,15,1.0,0.8,1.0,-0.2,0.2,1,3.0,1.0,0.0,1.0,1.0,2.1999999999999997,-1.0,1.2,1.6,2.8,-0.3999999999999999,1,1,1,1,1,1.0,HOME_WIN,0
2023-05-03 19:00:00+00:00,Liverpool,Fulham,1.0,0.0,33,13.0,2.6,3.4,1.8,1.6,4,1,0,0.8,0.2,0.0,33,6.0,1.2,1.2,1.2,0.0,2,0,3,0.4,0.0,0.6,16,2.6,3.6,1.4,2.2,0.8,16,1.2,1.4,1.4,0.0,0.4,1,1.0,2.0,2.0,0.0,1.4000000000000001,2.2,-0.6000000000000001,1.6,1.4000000000000001,2.2,0.0,1,1,1,1,1,1.0,HOME_WIN,0
2023-05-03 19:00:00+00:00,Manchester City,West Ham,3.0,0.0,32,15.0,3.0,3.4,1.0,2.4,5,0,0,1.0,0.0,0.0,33,7.0,1.4,2.2,1.6,0.6,2,1,2,0.4,0.2,0.4,16,3.0,3.2,0.8,2.4,1.0,16,1.2,1.6,2.0,-0.4,0.4,1,3.0,2.0,0.0,1.0,1.6,1.1999999999999997,0.6000000000000001,1.7999999999999998,1.8,1.6,1.2,1,1,1,1,1,1.0,HOME_WIN,0
2023-05-04 19:00:00+00:00,Brighton,Manchester United,1.0,0.0,31,9.0,1.8,2.4,1.2,1.2,3,0,2,0.6,0.0,0.4,32,13.0,2.6,1.6,0.4,1.2,4,1,0,0.8,0.2,0.0,15,2.0,2.8,0.8,2.0,0.6,16,1.4,1.2,2.2,-1.0,0.4,1,3.0,2.0,1.0,1.0,-0.8,0.7999999999999998,-0.7999999999999999,0.0,0.6000000000000001,1.5999999999999999,1.4000000000000001,1,1,1,1,1,1.0,HOME_WIN,0
2023-05-06 14:00:00+00:00,Bournemouth,Chelsea,1.0,3.0,34,12.0,2.4,1.8,1.4,0.4,4,0,1,0.8,0.0,0.2,33,1.0,0.2,0.4,1.6,-1.2,0,1,4,0.0,0.2,0.8,17,1.8,1.4,1.6,-0.2,0.6,16,0.8,1.0,1.6,-0.6,0.2,1,0.0,0.0,2.0,0.0,2.1999999999999997,1.4,0.20000000000000018,1.6,1.0,0.3999999999999999,0.0,1,1,1,1,1,1.0,AWAY_WIN,2
2023-05-06 14:00:00+00:00,Manchester City,Leeds,2.0,1.0,33,15.0,3.0,3.2,0.8,2.4,5,0,0,1.0,0.0,0.0,34,1.0,0.2,1.0,3.6,-2.6,0,1,4,0.0,0.2,0.8,17,3.0,3.2,0.6,2.6,1.0,17,0.6,1.4,2.6,-1.2,0.2,1,3.0,3.0,1.0,1.0,2.8,2.2,2.8,5.0,2.4,1.8000000000000003,2.0,1,1,1,1,1,1.0,HOME_WIN,0
2023-05-06 14:00:00+00:00,Tottenham,Crystal Palace,1.0,0.0,34,4.0,0.8,2.0,3.2,-1.2,1,1,3,0.2,0.2,0.6,34,10.0,2.0,2.2,1.2,1.0,3,1,1,0.6,0.2,0.2,17,2.0,2.2,1.4,0.8,0.6,17,1.2,1.6,1.6,0.0,0.4,1,3.0,4.0,0.0,1.0,-1.2,-0.20000000000000018,-2.0,-2.2,0.8,0.6000000000000001,0.20000000000000018,1,1,1,1,1,1.0,HOME_WIN,0
2023-05-06 14:00:00+00:00,Wolves,Aston Villa,1.0,0.0,34,9.0,1.8,1.2,1.6,-0.4,3,0,2,0.6,0.0,0.4,34,10.0,2.0,1.4,0.4,1.0,3,1,1,0.6,0.2,0.2,17,2.4,1.6,0.8,0.8,0.8,17,1.6,1.2,0.8,0.4,0.4,1,1.0,1.0,1.0,0.0,-0.19999999999999996,-0.19999999999999996,-1.2000000000000002,-1.4,0.7999999999999998,0.40000000000000013,0.0,1,1,1,1,1,1.0,HOME_WIN,0
2023-05-06 16:30:00+00:00,Liverpool,Brentford,1.0,0.0,34,15.0,3.0,3.2,1.4,1.8,5,0,0,1.0,0.0,0.0,34,7.0,1.4,1.2,1.2,0.0,2,1,2,0.4,0.2,0.4,17,2.6,3.4,1.4,2.0,0.8,17,1.4,1.4,1.2,0.2,0.4,1,0.0,1.0,3.0,0.0,1.6,2.0,-0.19999999999999996,1.8,1.2000000000000002,2.0,-0.19999999999999996,1,1,1,1,1,1.0,HOME_WIN,0
2023-05-07 15:30:00+00:00,Newcastle,Arsenal,0.0,2.0,33,12.0,2.4,3.0,1.4,1.6,4,0,1,0.8,0.0,0.2,34,6.0,1.2,2.2,2.4,-0.2,1,3,1,0.2,0.6,0.2,16,2.4,2.6,1.0,1.6,0.8,17,1.6,1.8,1.6,0.2,0.4,1,1.0,0.0,0.0,0.0,1.2,0.7999999999999998,1.0,1.8,0.7999999999999998,0.8,0.6000000000000001,1,1,1,1,1,1.0,AWAY_WIN,2
2023-05-07 18:00:00+00:00,West Ham,Manchester United,1.0,0.0,34,4.0,0.8,2.0,2.2,-0.2,1,1,3,0.2,0.2,0.6,33,10.0,2.0,1.4,0.6,0.8,3,1,1,0.6,0.2,0.2,17,1.0,1.2,2.0,-0.8,0.2,17,0.8,0.8,2.4,-1.6,0.2,1,0.0,0.0,1.0,0.0,-1.2,0.6000000000000001,-1.6,-1.0,0.19999999999999996,0.3999999999999999,0.3999999999999999,1,1,1,1,1,1.0,HOME_WIN,0
2023-05-08 14:00:00+00:00,Fulham,Leicester,5.0,3.0,34,6.0,1.2,1.2,1.2,0.0,2,0,3,0.4,0.0,0.6,34,5.0,1.0,1.2,1.6,-0.4,1,2,2,0.2,0.4,0.4,17,0.8,0.8,1.6,-0.8,0.2,17,0.4,0.8,1.6,-0.8,0.0,1,3.0,1.0,0.0,1.0,0.19999999999999996,0.0,0.40000000000000013,0.4,0.4,0.0,0.0,1,1,1,1,1,1.0,HOME_WIN,0
2023-05-08 16:30:00+00:00,Brighton,Everton,1.0,5.0,32,9.0,1.8,2.2,1.2,1.0,3,0,2,0.6,0.0,0.4,34,2.0,0.4,0.8,2.2,-1.4,0,2,3,0.0,0.4,0.6,16,2.6,3.0,0.6,2.4,0.8,17,0.8,1.2,1.6,-0.4,0.0,1,3.0,4.0,1.0,1.0,1.4,1.4000000000000001,1.0000000000000002,2.4,1.8,1.8,1.0,1,1,1,1,1,1.0,AWAY_WIN,2
2023-05-08 19:00:00+00:00,Nottingham Forest,Southampton,4.0,3.0,34,3.0,0.6,1.2,2.0,-0.8,1,0,4,0.2,0.0,0.8,34,1.0,0.2,1.0,2.6,-1.6,0,1,4,0.0,0.2,0.8,17,1.0,1.4,1.6,-0.2,0.2,17,0.4,0.8,1.6,-0.8,0.0,1,3.0,1.0,0.0,1.0,0.39999999999999997,0.19999999999999996,0.6000000000000001,0.8,0.6,0.5999999999999999,0.0,1,1,1,1,1,1.0,HOME_WIN,0
2023-05-13 11:30:00+00:00,Leeds,Newcastle,2.0,2.0,35,1.0,0.2,1.0,3.0,-2.0,0,1,4,0.0,0.2,0.8,34,9.0,1.8,2.6,1.6,1.0,3,0,2,0.6,0.0,0.4,17,1.0,1.4,3.0,-1.6,0.2,17,2.4,2.6,1.4,1.2,0.8,1,1.0,0.0,0.0,0.0,-1.6,-1.6,-1.4,-3.0,-1.4,-1.2000000000000002,-1.6,1,1,1,1,1,1.0,DRAW,1
2023-05-13 14:00:00+00:00,Aston Villa,Tottenham,2.0,1.0,35,7.0,1.4,1.0,0.6,0.4,2,1,2,0.4,0.2,0.4,35,4.0,0.8,1.8,3.0,-1.2,1,1,3,0.2,0.2,0.6,17,3.0,2.0,0.0,2.0,1.0,17,0.4,1.6,3.0,-1.4,0.0,1,3.0,2.0,0.0,1.0,0.5999999999999999,-0.8,2.4,1.6,2.6,0.3999999999999999,3.0,1,1,1,1,1,1.0,HOME_WIN,0
2023-05-13 14:00:00+00:00,Chelsea,Nottingham Forest,2.0,2.0,34,3.0,0.6,1.0,1.8,-0.8,1,0,4,0.2,0.0,0.8,35,6.0,1.2,2.0,2.2,-0.2,2,0,3,0.4,0.0,0.6,17,0.4,0.6,1.6,-1.0,0.0,17,0.0,1.0,2.4,-1.4,0.0,1,1.0,1.0,1.0,0.0,-0.6,-1.0,0.40000000000000013,-0.6000000000000001,0.4,-0.4,0.7999999999999998,1,1,1,1,1,1.0,DRAW,1
2023-05-13 14:00:00+00:00,Crystal Palace,Bournemouth,2.0,0.0,35,7.0,1.4,1.2,1.2,0.0,2,1,2,0.4,0.2,0.4,35,9.0,1.8,1.8,2.0,-0.2,3,0,2,0.6,0.0,0.4,17,1.6,1.2,1.0,0.2,0.4,17,1.8,1.4,1.6,-0.2,0.6,1,3.0,2.0,0.0,1.0,-0.40000000000000013,-0.6000000000000001,0.8,0.2,-0.19999999999999996,-0.19999999999999996,0.6000000000000001,1,1,1,1,1,1.0,HOME_WIN,0
2023-05-13 14:00:00+00:00,Manchester United,Wolves,2.0,0.0,34,7.0,1.4,1.0,0.8,0.2,2,1,2,0.4,0.2,0.4,35,9.0,1.8,1.2,1.6,-0.4,3,0,2,0.6,0.0,0.4,16,2.6,1.4,0.0,1.4,0.8,17,0.2,0.6,2.6,-2.0,0.0,1,3.0,1.0,0.0,1.0,-0.40000000000000013,-0.19999999999999996,0.8,0.6000000000000001,2.4,0.7999999999999999,2.6,1,1,1,1,1,1.0,HOME_WIN,0
2023-05-13 14:00:00+00:00,Southampton,Fulham,0.0,2.0,35,1.0,0.2,1.4,2.6,-1.2,0,1,4,0.0,0.2,0.8,35,6.0,1.2,1.6,1.6,0.0,2,0,3,0.4,0.0,0.6,17,0.2,0.8,2.4,-1.6,0.0,17,0.6,1.2,1.6,-0.4,0.2,1,0.0,1.0,2.0,0.0,-1.0,-0.20000000000000018,-1.0,-1.2,-0.39999999999999997,-0.3999999999999999,-0.7999999999999998,1,1,1,1,1,1.0,AWAY_WIN,2
