fixture_id,date,league_id,league,season,round,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,status
1208375,2025-05-10T14:00:00+00:00,39,Premier League,2024,Regular Season - 36,57,Ipswich,55,Brentford,0,1,FT
1208373,2025-05-10T16:30:00+00:00,39,Premier League,2024,Regular Season - 36,35,Bournemouth,66,Aston Villa,0,1,FT
1208378,2025-05-11T11:00:00+00:00,39,Premier League,2024,Regular Season - 36,34,Newcastle,49,Chelsea,2,0,FT
1208377,2025-05-11T13:15:00+00:00,39,Premier League,2024,Regular Season - 36,33,Manchester United,48,West Ham,0,2,FT
1208381,2025-05-11T13:15:00+00:00,39,Premier League,2024,Regular Season - 36,47,Tottenham,52,Crystal Palace,0,2,FT
1208379,2025-05-11T13:15:00+00:00,39,Premier League,2024,Regular Season - 36,65,Nottingham Forest,46,Leicester,2,2,FT
1208376,2025-05-11T15:30:00+00:00,39,Premier League,2024,Regular Season - 36,40,Liverpool,42,Arsenal,2,2,FT
1208384,2025-05-16T18:30:00+00:00,39,Premier League,2024,Regular Season - 37,66,Aston Villa,47,Tottenham,2,0,FT
1208387,2025-05-16T19:15:00+00:00,39,Premier League,2024,Regular Season - 37,49,Chelsea,33,Manchester United,1,0,FT
1208389,2025-05-18T11:00:00+00:00,39,Premier League,2024,Regular Season - 37,45,Everton,41,Southampton,2,0,FT
1208392,2025-05-18T13:15:00+00:00,39,Premier League,2024,Regular Season - 37,48,West Ham,65,Nottingham Forest,1,2,FT
1208390,2025-05-18T14:00:00+00:00,39,Premier League,2024,Regular Season - 37,46,Leicester,57,Ipswich,2,0,FT
1208385,2025-05-18T14:00:00+00:00,39,Premier League,2024,Regular Season - 37,55,Brentford,36,Fulham,2,3,FT
1208383,2025-05-18T15:30:00+00:00,39,Premier League,2024,Regular Season - 37,42,Arsenal,34,Newcastle,1,0,FT
1208386,2025-05-19T19:00:00+00:00,39,Premier League,2024,Regular Season - 37,51,Brighton,40,Liverpool,3,2,FT
1208391,2025-05-20T19:00:00+00:00,39,Premier League,2024,Regular Season - 37,50,Manchester City,35,Bournemouth,3,1,FT
1208388,2025-05-20T19:00:00+00:00,39,Premier League,2024,Regular Season - 37,52,Crystal Palace,39,Wolves,4,2,FT
1208397,2025-05-25T15:00:00+00:00,39,Premier League,2024,Regular Season - 38,33,Manchester United,66,Aston Villa,2,0,FT
1208398,2025-05-25T15:00:00+00:00,39,Premier League,2024,Regular Season - 38,34,Newcastle,45,Everton,0,1,FT
1208393,2025-05-25T15:00:00+00:00,39,Premier League,2024,Regular Season - 38,35,Bournemouth,46,Leicester,2,0,FT
1208394,2025-05-25T15:00:00+00:00,39,Premier League,2024,Regular Season - 38,36,Fulham,50,Manchester City,0,2,FT
1208402,2025-05-25T15:00:00+00:00,39,Premier League,2024,Regular Season - 38,39,Wolves,55,Brentford,1,1,FT
1208396,2025-05-25T15:00:00+00:00,39,Premier League,2024,Regular Season - 38,40,Liverpool,52,Crystal Palace,1,1,FT
1208400,2025-05-25T15:00:00+00:00,39,Premier League,2024,Regular Season - 38,41,Southampton,42,Arsenal,1,2,FT
1208401,2025-05-25T15:00:00+00:00,39,Premier League,2024,Regular Season - 38,47,Tottenham,51,Brighton,1,4,FT
1208395,2025-05-25T15:00:00+00:00,39,Premier League,2024,Regular Season - 38,57,Ipswich,48,West Ham,1,3,FT
1208399,2025-05-25T15:00:00+00:00,39,Premier League,2024,Regular Season - 38,65,Nottingham Forest,49,Chelsea,0,1,FT
